Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2014-03-14,1:30 AM,36,27,70,SW,6,0,28.97,0.0,Fair
2014-03-14,2:00 AM,37,25,60,W,3,0,28.97,0.0,Fair
2014-03-14,2:30 AM,36,25,65,WSW,6,0,28.97,0.0,Fair
2014-03-14,3:00 AM,34,25,70,SW,8,0,28.97,0.0,Fair
2014-03-14,3:30 AM,37,25,60,SW,6,0,28.97,0.0,Fair
2014-03-14,4:00 AM,34,27,75,SW,7,0,28.97,0.0,Fair
2014-03-14,4:30 AM,34,27,75,SSW,6,0,28.97,0.0,Fair
2014-03-14,5:00 AM,34,27,75,SSW,6,0,28.97,0.0,Fair
2014-03-14,5:30 AM,34,25,70,SW,7,0,28.97,0.0,Fair
2014-03-14,6:00 AM,32,27,80,SW,6,0,28.97,0.0,Fair
2014-03-14,6:30 AM,32,27,80,SW,7,0,28.97,0.0,Fair
2014-03-14,7:00 AM,34,27,75,SW,8,0,28.99,0.0,Fair
2014-03-14,7:30 AM,37,30,75,SSW,8,0,28.99,0.0,Fair
2014-03-14,8:00 AM,41,0,70,SW,7,0,28.99,0.0,Fair
2014-03-14,8:30 AM,45,34,66,SW,7,0,28.99,0.0,Fair
2014-03-14,9:00 AM,48,34,57,WSW,6,0,28.99,0.0,Fair
2014-03-14,9:30 AM,52,36,54,WNW,3,0,28.99,0.0,Fair
2014-03-14,10:00 AM,54,36,51,NNW,5,0,28.99,0.0,Fair
2014-03-14,10:30 AM,54,34,47,N,7,0,28.99,0.0,Fair
2014-03-14,11:00 AM,55,34,44,VAR,5,0,28.97,0.0,Fair
2014-03-14,11:30 AM,55,0,41,NNW,5,0,28.97,0.0,Fair
2014-03-14,12:00 PM,57,0,38,N,5,0,28.97,0.0,Fair
2014-03-14,12:30 PM,57,0,38,VAR,2,0,28.94,0.0,Fair
2014-03-14,1:00 PM,59,0,36,VAR,2,0,28.94,0.0,Fair
2014-03-14,1:30 PM,59,0,36,VAR,2,0,28.91,0.0,Fair
2014-03-14,2:00 PM,59,0,36,VAR,3,0,28.91,0.0,Fair
2014-03-14,2:30 PM,61,34,36,VAR,1,0,28.91,0.0,Fair
2014-03-14,3:00 PM,61,34,36,VAR,3,0,28.88,0.0,Fair
2014-03-14,3:30 PM,61,34,36,SSW,3,0,28.88,0.0,Fair
2014-03-14,4:00 PM,61,34,36,VAR,5,0,28.85,0.0,Fair
2014-03-14,4:30 PM,61,34,36,NNW,6,0,28.85,0.0,Fair
2014-03-14,5:00 PM,59,34,39,NNE,5,0,28.85,0.0,Fair
2014-03-14,5:30 PM,57,34,41,E,3,0,28.83,0.0,Fair
2014-03-14,6:00 PM,54,0,44,ESE,3,0,28.83,0.0,Fair
2014-03-14,6:30 PM,52,0,47,SE,5,0,28.83,0.0,Fair
2014-03-14,7:00 PM,50,34,54,SE,5,0,28.83,0.0,Fair
2014-03-14,7:30 PM,52,0,47,SSE,7,0,28.80,0.0,Fair
2014-03-14,8:00 PM,52,0,47,SSE,6,0,28.80,0.0,Fair
2014-03-14,8:30 PM,45,0,61,S,7,0,28.80,0.0,Fair
2014-03-14,9:00 PM,45,30,57,S,7,0,28.80,0.0,Fair
2014-03-14,9:30 PM,45,30,57,SSW,12,0,28.77,0.0,Fair
2014-03-14,10:00 PM,45,30,57,SW,12,0,28.77,0.0,Fair
2014-03-14,10:30 PM,43,28,57,SW,13,0,28.77,0.0,Fair
2014-03-14,11:00 PM,41,30,65,SSW,12,0,28.77,0.0,Fair
2014-03-14,11:30 PM,43,30,61,SW,13,0,28.74,0.0,Fair
2014-03-15,12:00 AM,45,30,57,SW,13,0,28.71,0.0,Fair
2014-03-15,12:30 AM,45,30,57,SW,13,0,28.68,0.0,Fair
2014-03-15,1:00 AM,43,30,61,SSW,15,0,28.68,0.0,Fair
2014-03-15,1:30 AM,43,30,61,SW,18,0,28.66,0.0,Fair
2014-03-15,2:00 AM,46,0,57,SW,18,0,28.66,0.0,Fair
2014-03-15,2:30 AM,46,0,57,SW,18,0,28.63,0.0,Fair
2014-03-15,3:00 AM,48,0,54,WSW,21,0,28.60,0.0,Fair / Windy
2014-03-15,3:30 AM,48,0,54,WSW,22,0,28.60,0.0,Fair / Windy
2014-03-16,12:00 AM,43,32,66,WSW,17,0,28.63,0.0,Mostly Cloudy
2014-03-16,12:10 AM,43,32,66,W,24,44,28.63,0.0,Partly Cloudy / Windy
2014-03-16,12:30 AM,43,32,66,W,25,0,28.60,0.0,Fair / Windy
2014-03-16,1:00 AM,43,34,70,WSW,25,0,28.60,0.0,Fair / Windy
2014-03-16,1:02 AM,43,34,70,WSW,23,0,28.60,0.0,Light Rain / Windy
2014-03-16,1:30 AM,43,34,70,W,22,0,28.60,0.0,Light Rain / Windy
2014-03-16,1:49 AM,43,34,70,WSW,23,0,28.57,0.0,Fair / Windy
2014-03-16,2:00 AM,41,34,76,WSW,23,0,28.57,0.0,Fair / Windy
2014-03-16,2:30 AM,43,34,70,WSW,23,35,28.54,0.0,Partly Cloudy / Windy
2014-03-16,3:00 AM,43,34,70,WSW,25,40,28.51,0.0,Partly Cloudy / Windy
2014-03-16,3:30 AM,43,34,70,WSW,23,35,28.49,0.0,Mostly Cloudy / Windy
2014-03-16,4:00 AM,43,36,76,WSW,30,41,28.49,0.0,Cloudy / Windy
2014-03-16,4:30 AM,43,36,76,WSW,35,46,28.46,0.0,Mostly Cloudy / Windy
2014-03-16,5:00 AM,43,36,76,WSW,29,40,28.46,0.0,Mostly Cloudy / Windy
2014-03-16,5:30 AM,43,37,81,WSW,28,39,28.46,0.0,Cloudy / Windy
2014-03-16,6:00 AM,45,37,76,W,23,35,28.46,0.0,Cloudy / Windy
2014-03-16,6:30 AM,45,39,81,W,22,33,28.46,0.0,Cloudy / Windy
2014-03-16,7:00 AM,46,39,76,W,28,40,28.46,0.0,Cloudy / Windy
2014-03-16,7:30 AM,46,39,76,WSW,28,40,28.46,0.0,Cloudy / Windy
2014-03-16,7:43 AM,46,39,76,WSW,29,40,28.46,0.0,Light Rain / Windy
2014-03-16,8:00 AM,46,39,76,WSW,26,39,28.46,0.0,Cloudy / Windy
2014-03-16,8:22 AM,46,39,76,WSW,28,0,28.46,0.0,Light Rain / Windy
2014-03-16,8:30 AM,46,39,76,WSW,26,38,28.46,0.0,Light Rain / Windy
2014-03-16,9:00 AM,46,41,81,WSW,26,38,28.46,0.0,Light Rain / Windy
2014-03-16,9:30 AM,48,41,76,WSW,26,0,28.49,0.0,Cloudy / Windy
2014-03-16,10:00 AM,48,41,76,WSW,26,39,28.49,0.0,Mostly Cloudy / Windy
2014-03-16,10:30 AM,48,41,76,WSW,25,0,28.49,0.0,Mostly Cloudy / Windy
2014-03-16,11:00 AM,50,41,71,W,24,39,28.46,0.0,Cloudy / Windy
2014-03-16,11:30 AM,50,41,71,W,26,38,28.49,0.0,Cloudy / Windy
2014-03-16,12:00 PM,50,43,76,W,30,44,28.49,0.0,Cloudy / Windy
2014-03-16,12:30 PM,50,43,76,W,28,40,28.49,0.0,Cloudy / Windy
2014-03-16,1:00 PM,52,43,71,W,30,44,28.49,0.0,Cloudy / Windy
2014-03-16,1:30 PM,54,43,67,W,28,41,28.49,0.0,Cloudy / Windy
2014-03-16,2:00 PM,54,43,67,W,26,39,28.49,0.0,Mostly Cloudy / Windy
2014-03-16,2:30 PM,54,43,67,W,33,45,28.49,0.0,Mostly Cloudy / Windy
2014-03-16,3:00 PM,52,43,71,W,28,44,28.51,0.0,Mostly Cloudy / Windy
2014-03-16,3:30 PM,52,43,71,W,26,41,28.51,0.0,Mostly Cloudy / Windy
2014-03-16,4:00 PM,52,45,76,W,26,39,28.54,0.0,Mostly Cloudy / Windy
2014-03-16,4:30 PM,52,43,71,W,26,38,28.54,0.0,Mostly Cloudy / Windy
2014-03-16,5:00 PM,50,45,82,W,25,0,28.54,0.0,Light Rain / Windy
2014-03-16,5:30 PM,50,45,82,W,22,0,28.57,0.0,Light Rain Shower / Windy
2014-03-16,6:01 PM,50,43,76,WSW,20,0,28.60,0.0,Light Rain Shower
2014-03-16,6:30 PM,50,43,76,WSW,24,0,28.60,0.0,Light Rain Shower / Windy
2014-03-16,6:43 PM,50,43,76,W,25,0,28.60,0.0,Mostly Cloudy / Windy
2014-03-16,7:00 PM,50,43,76,W,23,0,28.60,0.0,Mostly Cloudy / Windy
2014-03-16,7:30 PM,50,43,76,W,23,35,28.60,0.0,Mostly Cloudy / Windy
2014-03-16,8:00 PM,52,43,71,W,22,33,28.63,0.0,Mostly Cloudy / Windy
2014-03-16,8:22 PM,50,43,76,SW,16,0,28.63,0.0,Mostly Cloudy
2014-03-16,8:30 PM,50,43,76,SW,17,0,28.63,0.0,Mostly Cloudy
2014-03-16,9:00 PM,50,43,76,WSW,20,0,28.63,0.0,Mostly Cloudy
2014-03-16,9:30 PM,50,43,76,WSW,18,0,28.66,0.0,Mostly Cloudy
2014-03-16,10:00 PM,50,43,76,W,17,0,28.66,0.0,Fair
2014-03-16,10:30 PM,50,43,76,W,18,0,28.66,0.0,Partly Cloudy
2014-03-16,11:00 PM,50,43,76,WSW,18,0,28.66,0.0,Partly Cloudy
2014-03-16,11:30 PM,50,43,76,W,16,0,28.66,0.0,Fair
2014-03-17,12:00 AM,50,41,71,W,18,0,28.66,0.0,Fair
2014-03-17,12:30 AM,50,41,71,WSW,17,0,28.66,0.0,Mostly Cloudy
2014-03-17,1:00 AM,50,41,71,WSW,17,0,28.66,0.0,Mostly Cloudy
2014-03-17,1:30 AM,50,39,66,WSW,17,0,28.66,0.0,Mostly Cloudy
2014-03-17,2:00 AM,50,39,66,W,16,0,28.66,0.0,Mostly Cloudy
2014-03-17,2:30 AM,50,39,66,W,20,31,28.66,0.0,Partly Cloudy
2014-03-17,3:00 AM,48,39,71,W,18,0,28.66,0.0,Mostly Cloudy
2014-03-17,3:30 AM,48,37,66,WSW,20,0,28.66,0.0,Mostly Cloudy
2014-03-17,4:00 AM,48,37,66,WSW,18,0,28.66,0.0,Mostly Cloudy
2014-03-17,4:30 AM,48,37,66,WSW,18,0,28.66,0.0,Partly Cloudy
2014-03-17,5:00 AM,48,37,66,WSW,22,0,28.68,0.0,Fair / Windy
2014-03-17,5:30 AM,46,37,71,W,22,0,28.68,0.0,Fair / Windy
2014-03-17,6:00 AM,46,39,76,W,23,0,28.68,0.0,Mostly Cloudy / Windy
2014-03-17,6:30 AM,46,39,76,W,21,0,28.68,0.0,Mostly Cloudy / Windy
2014-03-17,7:00 AM,46,39,76,W,20,0,28.68,0.0,Mostly Cloudy
2014-03-17,7:30 AM,46,39,76,WSW,18,0,28.68,0.0,Mostly Cloudy
2014-03-17,8:00 AM,46,39,76,WSW,21,0,28.68,0.0,Mostly Cloudy / Windy
2014-03-17,8:30 AM,48,39,71,WSW,24,0,28.68,0.0,Mostly Cloudy / Windy
2014-03-17,9:00 AM,48,39,71,WSW,21,0,28.71,0.0,Mostly Cloudy / Windy
2014-03-17,9:30 AM,50,39,66,WSW,20,0,28.68,0.0,Mostly Cloudy
2014-03-17,10:00 AM,50,39,66,WSW,22,0,28.71,0.0,Mostly Cloudy / Windy
2014-03-17,10:30 AM,50,41,71,WSW,22,0,28.71,0.0,Mostly Cloudy / Windy
2014-03-17,11:00 AM,50,41,71,WSW,20,0,28.71,0.0,Mostly Cloudy
2014-03-17,11:30 AM,52,41,67,WSW,18,0,28.71,0.0,Mostly Cloudy
2014-03-17,12:00 PM,52,41,67,WSW,18,0,28.71,0.0,Mostly Cloudy
2014-03-17,12:30 PM,52,39,62,W,20,0,28.71,0.0,Mostly Cloudy
2014-03-17,1:00 PM,52,39,62,W,15,0,28.71,0.0,Mostly Cloudy
2014-03-17,1:30 PM,54,39,58,W,20,0,28.71,0.0,Mostly Cloudy
2014-03-17,2:00 PM,54,39,58,W,21,0,28.71,0.0,Cloudy / Windy
2014-03-17,2:30 PM,54,37,54,W,21,0,28.71,0.0,Mostly Cloudy / Windy
2014-03-17,3:00 PM,54,37,54,W,21,0,28.71,0.0,Mostly Cloudy / Windy
2014-03-17,3:30 PM,54,39,58,W,18,0,28.71,0.0,Mostly Cloudy
2014-03-17,4:00 PM,54,39,58,WNW,17,0,28.71,0.0,Mostly Cloudy
2014-03-17,4:25 PM,54,39,58,WNW,10,22,28.71,0.0,Mostly Cloudy
2014-03-17,4:30 PM,54,39,58,WNW,10,22,28.71,0.0,Partly Cloudy
2014-03-17,5:00 PM,52,39,62,WNW,10,0,28.71,0.0,Partly Cloudy
2014-03-17,5:30 PM,52,39,62,WNW,10,0,28.71,0.0,Mostly Cloudy
2014-03-17,6:00 PM,52,37,58,WNW,8,0,28.71,0.0,Mostly Cloudy
2014-03-17,6:30 PM,50,37,62,NW,13,0,28.74,0.0,Mostly Cloudy
2014-03-17,7:00 PM,50,37,62,WNW,10,0,28.74,0.0,Mostly Cloudy
2014-03-17,7:30 PM,48,37,66,WNW,12,0,28.77,0.0,Mostly Cloudy
2014-03-17,8:00 PM,48,37,66,WNW,9,0,28.77,0.0,Mostly Cloudy
2014-03-17,8:30 PM,48,37,66,WNW,10,0,28.77,0.0,Mostly Cloudy
2014-03-17,9:00 PM,48,37,66,W,10,0,28.77,0.0,Mostly Cloudy
2014-03-17,9:30 PM,48,36,62,WNW,10,0,28.77,0.0,Partly Cloudy
2014-03-17,10:00 PM,48,36,62,WNW,13,0,28.77,0.0,Partly Cloudy
2014-03-17,10:30 PM,48,36,62,WNW,9,0,28.77,0.0,Partly Cloudy
2014-03-17,11:00 PM,48,36,62,W,10,0,28.77,0.0,Fair
2014-03-17,11:30 PM,46,36,66,W,7,0,28.77,0.0,Fair
2014-03-18,12:00 AM,45,36,71,WSW,8,0,28.77,0.0,Fair
2014-03-18,12:30 AM,45,36,71,WSW,8,0,28.77,0.0,Fair
2014-03-18,1:00 AM,45,36,71,SW,9,0,28.77,0.0,Fair
2014-03-18,1:30 AM,45,36,71,WSW,9,0,28.77,0.0,Mostly Cloudy
2014-03-18,2:00 AM,45,36,71,WSW,8,0,28.77,0.0,Cloudy
2014-03-18,2:30 AM,45,36,71,WSW,10,0,28.77,0.0,Mostly Cloudy
2014-03-18,3:00 AM,45,36,71,WSW,9,0,28.74,0.0,Mostly Cloudy
2014-03-18,3:30 AM,45,37,76,SW,8,0,28.74,0.0,Mostly Cloudy
2014-03-18,4:00 AM,43,36,76,SSW,7,0,28.74,0.0,Mostly Cloudy
2014-03-18,4:30 AM,43,37,81,SSW,7,0,28.74,0.0,Mostly Cloudy
2014-03-18,5:00 AM,43,37,81,SW,9,0,28.74,0.0,Mostly Cloudy
2014-03-18,5:30 AM,43,36,76,SW,10,0,28.74,0.0,Mostly Cloudy
2014-03-18,6:00 AM,43,37,81,SW,10,0,28.71,0.0,Mostly Cloudy
2014-03-18,6:30 AM,43,37,81,SSW,10,0,28.71,0.0,Mostly Cloudy
2014-03-18,7:00 AM,45,37,76,SSW,12,0,28.71,0.0,Mostly Cloudy
2014-03-18,7:30 AM,45,37,76,SSW,12,0,28.71,0.0,Mostly Cloudy
2014-03-18,8:00 AM,46,37,71,SW,12,0,28.71,0.0,Mostly Cloudy
2014-03-18,8:30 AM,48,39,71,WSW,10,0,28.71,0.0,Mostly Cloudy
2014-03-18,9:00 AM,48,37,66,WSW,8,0,28.71,0.0,Mostly Cloudy
2014-03-18,9:30 AM,50,37,62,SW,8,0,28.71,0.0,Mostly Cloudy
2014-03-18,10:00 AM,50,37,62,SSW,9,0,28.68,0.0,Partly Cloudy
2014-03-18,10:30 AM,54,37,54,SW,13,0,28.68,0.0,Fair
2014-03-18,11:00 AM,54,39,58,W,14,0,28.68,0.0,Partly Cloudy
2014-03-18,11:30 AM,54,39,58,WSW,16,0,28.68,0.0,Mostly Cloudy
2014-03-18,12:00 PM,54,39,58,WSW,16,0,28.66,0.0,Mostly Cloudy
2014-03-18,12:30 PM,55,39,54,WSW,14,0,28.66,0.0,Partly Cloudy
2014-03-18,1:00 PM,55,39,54,WSW,13,0,28.66,0.0,Fair
2014-03-18,1:30 PM,55,39,54,WSW,13,0,28.63,0.0,Fair
2014-03-18,2:00 PM,55,39,54,WSW,16,0,28.63,0.0,Fair
2014-03-18,2:30 PM,55,39,54,WSW,14,0,28.63,0.0,Fair
2014-03-18,3:00 PM,55,41,58,WSW,13,0,28.63,0.0,Fair
2014-03-18,3:15 PM,55,41,58,WSW,16,0,28.63,0.0,Light Rain
2014-03-18,3:30 PM,55,41,58,WSW,14,0,28.63,0.0,Light Rain
2014-03-18,4:00 PM,54,41,62,WSW,14,0,28.60,0.0,Light Rain
2014-03-18,4:30 PM,52,43,71,WSW,9,0,28.60,0.0,Light Rain
2014-03-18,5:00 PM,52,43,71,SW,12,0,28.60,0.0,Fair
2014-03-18,5:16 PM,52,43,71,WSW,10,0,28.60,0.0,Light Rain
2014-03-18,5:30 PM,52,43,71,SW,9,0,28.60,0.0,Light Rain
2014-03-18,6:00 PM,50,43,76,SW,8,0,28.60,0.0,Light Rain
2014-03-18,6:30 PM,50,43,76,SW,10,0,28.60,0.0,Light Rain
2014-03-18,7:00 PM,50,43,76,SW,15,0,28.60,0.0,Light Rain
2014-03-18,7:30 PM,50,45,82,SW,15,0,28.60,0.0,Light Rain
2014-03-18,8:00 PM,48,45,87,SSW,15,0,28.60,0.0,Light Rain
2014-03-18,8:30 PM,48,45,87,SSW,18,0,28.57,0.0,Light Rain
2014-03-18,9:00 PM,48,45,87,SW,21,0,28.57,0.0,Light Rain / Windy
2014-03-18,9:30 PM,48,45,87,SW,17,0,28.57,0.0,Light Rain
2014-03-18,10:00 PM,48,45,87,SW,22,0,28.57,0.0,Light Rain / Windy
2014-03-18,10:30 PM,48,45,87,SW,20,0,28.57,0.0,Light Rain
2014-03-18,11:00 PM,48,45,87,SW,15,0,28.54,0.0,Fair
2014-03-18,11:30 PM,48,45,87,WSW,9,0,28.57,0.0,Fair
2014-03-18,11:37 PM,48,45,87,W,8,0,28.57,0.0,Light Rain
2014-03-19,12:00 AM,46,43,87,W,8,0,28.57,0.0,Fair
2014-03-19,12:30 AM,46,41,81,WSW,14,0,28.57,0.0,Partly Cloudy
2014-03-19,1:00 AM,46,41,81,WSW,16,0,28.57,0.0,Partly Cloudy
2014-03-19,1:30 AM,46,41,81,SW,13,0,28.57,0.0,Partly Cloudy
2014-03-19,2:00 AM,46,41,81,SW,16,0,28.60,0.0,Mostly Cloudy
2014-03-19,2:30 AM,46,41,81,WSW,16,0,28.60,0.0,Partly Cloudy
2014-03-19,3:00 AM,46,39,76,WSW,17,0,28.60,0.0,Fair
2014-03-19,3:30 AM,46,39,76,WSW,20,0,28.60,0.0,Fair
2014-03-19,4:00 AM,45,39,81,WSW,18,0,28.63,0.0,Fair
2014-03-19,4:30 AM,46,39,76,WSW,21,0,28.63,0.0,Fair / Windy
2014-03-19,5:00 AM,45,39,81,WSW,20,0,28.63,0.0,Light Rain Shower
2014-03-19,5:30 AM,45,39,81,WSW,20,31,28.66,0.0,Light Rain Shower
2014-03-19,5:51 AM,43,39,87,WSW,22,0,28.66,0.0,Fair / Windy
2014-03-19,6:00 AM,43,37,81,WSW,17,0,28.66,0.0,Fair
2014-03-19,6:30 AM,43,39,87,WSW,18,0,28.66,0.0,Fair
2014-03-19,7:00 AM,43,39,87,WSW,20,0,28.68,0.0,Mostly Cloudy
2014-03-19,7:30 AM,45,39,81,WSW,22,0,28.68,0.0,Fair / Windy
2014-03-19,8:00 AM,45,41,87,WSW,18,0,28.71,0.0,Mostly Cloudy
2014-03-19,8:30 AM,45,39,81,WSW,22,0,28.71,0.0,Light Rain Shower / Windy
2014-03-19,9:00 AM,45,39,81,W,20,0,28.74,0.0,Light Rain Shower
2014-03-19,9:30 AM,46,41,81,W,15,0,28.74,0.0,Mostly Cloudy
2014-03-19,10:00 AM,46,39,76,WSW,17,0,28.77,0.0,Mostly Cloudy
2014-03-19,10:30 AM,48,39,71,W,17,0,28.77,0.0,Mostly Cloudy
2014-03-19,11:00 AM,50,39,66,W,18,0,28.77,0.0,Mostly Cloudy
2014-03-19,11:30 AM,50,39,66,W,24,0,28.77,0.0,Partly Cloudy / Windy
2014-03-19,12:00 PM,50,37,62,W,24,0,28.80,0.0,Partly Cloudy / Windy
2014-03-19,12:30 PM,52,39,62,W,18,0,28.80,0.0,Mostly Cloudy
2014-03-19,12:37 PM,52,39,62,W,20,33,28.80,0.0,Mostly Cloudy
2014-03-19,1:00 PM,50,37,62,W,28,0,28.80,0.0,Mostly Cloudy / Windy
2014-03-19,1:30 PM,52,37,58,W,22,0,28.80,0.0,Partly Cloudy / Windy
2014-03-19,2:00 PM,52,37,58,W,21,0,28.80,0.0,Partly Cloudy / Windy
2014-03-19,2:30 PM,52,37,58,W,18,0,28.83,0.0,Mostly Cloudy
2014-03-19,2:39 PM,50,37,62,W,21,0,28.83,0.0,Light Rain Shower / Windy
2014-03-19,3:00 PM,50,37,62,W,22,0,28.83,0.0,Light Rain Shower / Windy
2014-03-19,3:30 PM,46,41,81,W,16,0,28.83,0.0,Light Rain Shower
2014-03-19,4:00 PM,50,39,66,W,16,0,28.83,0.0,Partly Cloudy
2014-03-19,4:30 PM,48,39,71,W,21,0,28.83,0.0,Partly Cloudy / Windy
2014-03-19,5:00 PM,48,39,71,W,23,0,28.83,0.0,Fair / Windy
2014-03-19,5:30 PM,48,39,71,W,21,0,28.83,0.0,Partly Cloudy / Windy
2014-03-19,6:00 PM,48,39,71,WSW,20,0,28.83,0.0,Fair
2014-03-19,6:30 PM,48,39,71,WSW,17,0,28.85,0.0,Fair
2014-03-19,7:00 PM,48,39,71,WSW,15,0,28.85,0.0,Fair
2014-03-19,7:30 PM,48,39,71,WSW,15,0,28.88,0.0,Fair
2014-03-19,8:00 PM,46,39,76,SW,18,0,28.88,0.0,Fair
2014-03-19,8:30 PM,46,39,76,SW,18,0,28.88,0.0,Fair
2014-03-19,9:00 PM,46,39,76,SW,18,0,28.88,0.0,Fair
2014-03-19,9:30 PM,46,39,76,SW,18,0,28.88,0.0,Fair
2014-03-19,10:00 PM,46,37,71,SW,15,0,28.91,0.0,Fair
2014-03-19,10:30 PM,45,37,76,SSW,15,0,28.88,0.0,Fair
2014-03-19,11:00 PM,46,37,71,SW,16,0,28.88,0.0,Fair
2014-03-19,11:30 PM,46,39,76,SW,21,0,28.88,0.0,Fair / Windy
2014-03-20,12:00 AM,48,39,71,SW,22,0,28.88,0.0,Fair / Windy
2014-03-20,12:30 AM,46,37,71,SW,20,0,28.88,0.0,Fair
2014-03-20,1:00 AM,46,37,71,SW,18,0,28.88,0.0,Fair
2014-03-20,1:30 AM,46,37,71,SW,17,0,28.88,0.0,Fair
2014-03-20,2:00 AM,46,37,71,SW,20,0,28.88,0.0,Fair
2014-03-20,2:30 AM,45,37,76,SW,18,0,28.85,0.0,Fair
2014-03-20,3:00 AM,45,37,76,SW,16,0,28.85,0.0,Fair
2014-03-20,3:30 AM,46,37,71,SW,20,0,28.85,0.0,Fair
2014-03-20,4:00 AM,46,37,71,SW,21,0,28.85,0.0,Fair / Windy
2014-03-20,4:30 AM,46,37,71,WSW,17,0,28.85,0.0,Fair
2014-03-20,5:00 AM,45,37,76,SW,16,0,28.85,0.0,Fair
2014-03-20,5:30 AM,45,37,76,SW,18,0,28.85,0.0,Fair
2014-03-20,6:00 AM,45,37,76,SW,20,0,28.85,0.0,Fair
2014-03-20,6:30 AM,45,37,76,SW,14,0,28.85,0.0,Fair
2014-03-20,7:00 AM,45,37,76,SW,13,0,28.85,0.0,Fair
2014-03-20,7:30 AM,46,37,71,SSW,14,0,28.88,0.0,Fair
2014-03-20,8:00 AM,48,39,71,SW,15,0,28.88,0.0,Fair
2014-03-20,8:30 AM,48,37,66,WSW,14,0,28.88,0.0,Fair
2014-03-20,9:00 AM,52,39,62,W,13,0,28.88,0.0,Fair
2014-03-20,9:30 AM,54,39,58,W,12,0,28.88,0.0,Fair
2014-03-20,10:00 AM,57,39,51,WSW,12,0,28.88,0.0,Fair
2014-03-20,10:30 AM,57,37,48,SW,12,0,28.88,0.0,Fair
2014-03-20,11:00 AM,59,36,42,SW,14,0,28.88,0.0,Fair
2014-03-20,11:30 AM,61,36,39,SW,13,0,28.88,0.0,Fair
2014-03-20,12:00 PM,63,36,37,WSW,10,0,28.88,0.0,Fair
2014-03-20,12:30 PM,63,34,34,SW,8,0,28.88,0.0,Fair
2014-03-20,1:00 PM,64,30,28,SSW,8,0,28.85,0.0,Fair
2014-03-20,1:30 PM,64,32,30,SSW,7,0,28.85,0.0,Fair
2014-03-20,2:00 PM,66,30,26,S,7,0,28.83,0.0,Fair
2014-03-20,2:30 PM,66,32,28,SSE,6,0,28.83,0.0,Fair
2014-03-20,3:00 PM,66,32,28,SSE,8,0,28.80,0.0,Fair
2014-03-20,3:30 PM,66,36,32,SSE,10,0,28.80,0.0,Fair
2014-03-20,4:00 PM,66,32,28,SSE,9,0,28.77,0.0,Fair
2014-03-20,4:30 PM,64,34,32,SSE,10,0,28.77,0.0,Fair
2014-03-20,5:00 PM,64,32,30,SSE,9,0,28.77,0.0,Fair
2014-03-20,5:30 PM,63,32,32,S,8,0,28.77,0.0,Fair
2014-03-20,6:00 PM,61,32,34,SE,6,0,28.74,0.0,Fair
2014-03-20,6:30 PM,59,30,34,SE,3,0,28.74,0.0,Fair
2014-03-20,7:00 PM,57,30,36,SE,7,0,28.74,0.0,Fair
2014-03-20,7:30 PM,54,32,44,ESE,6,0,28.74,0.0,Fair
2014-03-20,8:00 PM,50,34,54,SE,8,0,28.74,0.0,Fair
2014-03-20,8:30 PM,55,34,44,SE,12,0,28.74,0.0,Fair
2014-03-20,9:00 PM,55,34,44,SSE,8,0,28.71,0.0,Fair
2014-03-20,9:30 PM,52,34,50,SSE,10,0,28.71,0.0,Fair
2014-03-20,10:00 PM,52,34,50,S,12,0,28.68,0.0,Fair
2014-03-20,10:30 PM,50,34,54,SSE,9,0,28.68,0.0,Fair
2014-03-20,11:00 PM,52,36,54,SSE,8,0,28.68,0.0,Fair
2014-03-20,11:30 PM,54,36,51,S,8,0,28.66,0.0,Fair
2014-03-21,12:00 AM,52,34,50,S,7,0,28.66,0.0,Fair
2014-03-21,12:30 AM,48,36,62,S,10,0,28.66,0.0,Fair
2014-03-21,1:00 AM,46,34,62,S,9,0,28.66,0.0,Fair
2014-03-21,1:30 AM,48,34,57,S,10,0,28.66,0.0,Fair
2014-03-21,2:00 AM,48,34,57,S,10,0,28.66,0.0,Fair
2014-03-21,2:30 AM,50,32,50,S,9,0,28.66,0.0,Fair
2014-03-21,3:00 AM,50,32,50,S,8,0,28.66,0.0,Fair
2014-03-21,3:30 AM,48,32,54,S,8,0,28.63,0.0,Fair
2014-03-21,4:00 AM,48,32,54,S,6,0,28.63,0.0,Fair
2014-03-21,4:30 AM,46,32,57,SSE,7,0,28.63,0.0,Fair
2014-03-21,5:00 AM,45,34,66,SSE,10,0,28.63,0.0,Fair
2014-03-21,5:30 AM,45,34,66,S,5,0,28.63,0.0,Fair
2014-03-21,6:00 AM,45,34,66,SSE,8,0,28.63,0.0,Fair
2014-03-21,6:30 AM,48,32,54,SSE,8,0,28.63,0.0,Fair
2014-03-21,7:00 AM,48,34,57,S,7,0,28.63,0.0,Fair
2014-03-21,7:30 AM,48,36,62,S,6,0,28.63,0.0,Fair
2014-03-21,8:00 AM,52,37,58,S,6,0,28.63,0.0,Fair
2014-03-21,8:30 AM,57,37,48,S,10,0,28.63,0.0,Fair
2014-03-21,9:00 AM,61,37,42,SSW,10,0,28.63,0.0,Fair
2014-03-21,9:30 AM,63,37,39,SSW,15,0,28.63,0.0,Fair
