,index,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,TemperaturePrev,target
24563,3472,2019-03-14,8:00 AM,6.111111111111111,36,76,WSW,12,0,29.25,0.0,Light Rain,7.222222222222222,-1.1111111111111116
24564,3473,2019-03-14,8:30 AM,6.111111111111111,36,76,W,20,0,29.25,0.0,Light Rain Shower,7.222222222222222,-1.1111111111111116
24565,3474,2019-03-14,9:00 AM,5.0,37,87,W,15,0,29.25,0.0,Mostly Cloudy,7.222222222222222,-1.1111111111111116
24566,3475,2019-03-14,9:30 AM,6.111111111111111,37,81,W,10,0,29.25,0.0,Mostly Cloudy,7.222222222222222,-2.2222222222222223
24567,3476,2019-03-14,10:00 AM,6.111111111111111,37,81,W,15,0,29.25,0.0,Mostly Cloudy,7.222222222222222,-2.2222222222222223
24568,3477,2019-03-14,10:30 AM,6.111111111111111,37,81,W,17,0,29.25,0.0,Light Rain Shower,7.222222222222222,-1.1111111111111116
24569,3478,2019-03-14,11:00 AM,7.777777777777778,37,71,W,16,0,29.25,0.0,Mostly Cloudy,7.222222222222222,-2.2222222222222223
24570,3479,2019-03-14,11:30 AM,7.777777777777778,36,66,W,14,0,29.25,0.0,Partly Cloudy,7.222222222222222,-2.2222222222222223
24571,3480,2019-03-14,12:00 PM,7.777777777777778,34,62,W,17,0,29.22,0.0,Fair,7.222222222222222,-2.2222222222222223
24572,3481,2019-03-14,12:30 PM,8.88888888888889,30,50,W,18,0,29.22,0.0,Partly Cloudy,6.111111111111111,-2.222222222222222
24573,3482,2019-03-14,1:00 PM,10.0,30,47,W,17,0,29.2,0.0,Partly Cloudy,6.111111111111111,-1.1111111111111107
24574,3483,2019-03-14,1:30 PM,10.0,32,50,W,13,0,29.2,0.0,Fair,6.111111111111111,-1.1111111111111107
24575,3484,2019-03-14,2:00 PM,10.0,30,47,W,13,0,29.17,0.0,Fair,6.111111111111111,-1.1111111111111107
24576,3485,2019-03-14,2:30 PM,10.0,30,47,SW,16,0,29.17,0.0,Light Rain Shower,6.111111111111111,0.0
24577,3486,2019-03-14,3:00 PM,10.0,32,50,SW,17,0,29.14,0.0,Fair,6.111111111111111,-1.1111111111111107
24578,3487,2019-03-14,3:30 PM,8.88888888888889,32,54,SW,15,0,29.14,0.0,Fair,6.111111111111111,0.0
24579,3488,2019-03-14,4:00 PM,8.88888888888889,32,54,WSW,14,0,29.11,0.0,Fair,6.111111111111111,0.0
24580,3489,2019-03-14,4:30 PM,7.777777777777778,34,62,SW,12,0,29.11,0.0,Fair,6.111111111111111,0.0
24581,3490,2019-03-14,5:00 PM,7.222222222222222,36,71,SW,16,0,29.08,0.0,Light Rain Shower,6.111111111111111,-1.1111111111111107
24582,3491,2019-03-14,5:30 PM,7.222222222222222,34,66,SSW,13,0,29.08,0.0,Fair,6.111111111111111,-1.1111111111111107
24583,3492,2019-03-14,6:00 PM,7.222222222222222,34,66,SSW,10,0,29.05,0.0,Fair,6.111111111111111,-1.1111111111111107
24584,3493,2019-03-14,6:30 PM,7.222222222222222,32,61,SSW,13,0,29.05,0.0,Fair,5.0,0.0
24585,3494,2019-03-14,7:00 PM,6.111111111111111,34,70,S,9,0,29.05,0.0,Fair,6.111111111111111,0.0
24586,3495,2019-03-14,7:30 PM,6.111111111111111,34,70,S,8,0,29.02,0.0,Partly Cloudy,6.111111111111111,0.0
24587,3496,2019-03-14,8:00 PM,6.111111111111111,34,70,S,8,0,29.02,0.0,Partly Cloudy,6.111111111111111,0.0
24588,3497,2019-03-14,8:30 PM,6.111111111111111,34,70,S,10,0,28.99,0.0,Fair,6.111111111111111,0.0
24589,3498,2019-03-14,9:00 PM,6.111111111111111,34,70,S,10,0,28.99,0.0,Partly Cloudy,5.0,2.2222222222222223
24590,3499,2019-03-14,9:30 PM,5.0,36,81,S,9,0,28.99,0.0,Partly Cloudy,6.111111111111111,1.1111111111111116
24591,3500,2019-03-14,10:00 PM,5.0,34,76,SSW,9,0,28.96,0.0,Light Rain,6.111111111111111,1.666666666666667
24592,3501,2019-03-14,10:30 PM,6.111111111111111,36,76,SW,14,0,28.96,0.0,Light Rain,6.111111111111111,1.666666666666667
24593,3502,2019-03-14,11:00 PM,5.0,36,81,SSW,13,0,28.96,0.0,Light Rain,7.777777777777778,0.0
24594,3503,2019-03-14,11:30 PM,5.0,36,81,SW,14,0,28.96,0.0,Light Rain,7.777777777777778,0.0
24595,3504,2019-03-15,12:00 AM,5.0,36,81,SW,14,0,28.96,0.0,Light Rain,7.777777777777778,2.2222222222222223
24596,3505,2019-03-15,12:30 AM,3.888888888888889,36,87,SW,12,0,28.96,0.0,Light Rain,8.88888888888889,0.0
24597,3506,2019-03-15,1:00 AM,5.0,36,81,SW,10,0,28.96,0.0,Light Rain,10.0,-1.1111111111111107
24598,3507,2019-03-15,1:30 AM,5.0,36,81,WSW,12,0,28.96,0.0,Light Rain Shower,10.0,0.0
24599,3508,2019-03-15,2:00 AM,5.0,36,81,WSW,12,0,28.96,0.0,Light Rain Shower,10.0,1.1111111111111107
24600,3509,2019-03-15,2:30 AM,6.111111111111111,37,81,W,16,0,28.99,0.0,Light Rain Shower,10.0,0.0
24601,3510,2019-03-15,3:00 AM,5.0,39,93,W,15,0,28.99,0.0,Light Rain Shower,10.0,0.0
24602,3511,2019-03-15,3:30 AM,6.111111111111111,39,87,W,17,0,29.02,0.0,Light Rain Shower,8.88888888888889,1.1111111111111107
24603,3512,2019-03-15,4:00 AM,6.111111111111111,39,87,WNW,20,0,29.02,0.0,Rain Shower,8.88888888888889,1.1111111111111107
24604,3513,2019-03-15,4:30 AM,6.111111111111111,39,87,WNW,23,0,29.05,0.0,Light Rain Shower / Windy,7.777777777777778,2.2222222222222223
24605,3514,2019-03-15,5:00 AM,5.0,39,93,WNW,20,0,29.08,0.0,Light Rain Shower,7.222222222222222,1.666666666666667
24606,3515,2019-03-15,5:30 AM,5.0,37,87,WNW,23,0,29.08,0.0,Light Rain Shower / Windy,7.222222222222222,1.666666666666667
24607,3516,2019-03-15,6:00 AM,5.0,37,87,W,21,0,29.11,0.0,Mostly Cloudy / Windy,7.222222222222222,1.666666666666667
24608,3517,2019-03-15,6:30 AM,5.0,37,87,W,16,0,29.11,0.0,Mostly Cloudy,7.222222222222222,0.5555555555555554
24609,3518,2019-03-15,7:00 AM,6.111111111111111,37,81,W,17,0,29.11,0.0,Mostly Cloudy,6.111111111111111,1.666666666666667
24610,3519,2019-03-15,7:30 AM,6.111111111111111,36,76,W,20,0,29.14,0.0,Light Rain Shower,6.111111111111111,1.666666666666667
24611,3520,2019-03-15,8:00 AM,6.111111111111111,36,76,W,14,0,29.14,0.0,Mostly Cloudy,6.111111111111111,1.666666666666667
24612,3521,2019-03-15,8:30 AM,6.111111111111111,36,76,W,16,0,29.14,0.0,Partly Cloudy,6.111111111111111,1.666666666666667
24613,3522,2019-03-15,9:00 AM,7.222222222222222,36,71,W,18,0,29.14,0.0,Partly Cloudy,6.111111111111111,2.7777777777777786
24614,3523,2019-03-15,9:30 AM,7.222222222222222,36,71,W,20,0,29.17,0.0,Partly Cloudy,5.0,2.7777777777777777
24615,3524,2019-03-15,10:00 AM,7.777777777777778,36,66,W,22,0,29.17,0.0,Mostly Cloudy / Windy,5.0,2.2222222222222223
24616,3525,2019-03-15,10:30 AM,7.777777777777778,36,66,W,23,0,29.17,0.0,Mostly Cloudy / Windy,6.111111111111111,1.666666666666667
24617,3526,2019-03-15,11:00 AM,7.777777777777778,36,66,W,18,30,29.17,0.0,Partly Cloudy,5.0,2.7777777777777777
24618,3527,2019-03-15,11:30 AM,7.777777777777778,36,66,W,21,0,29.17,0.0,Partly Cloudy / Windy,5.0,3.8888888888888893
24619,3528,2019-03-15,12:00 PM,10.0,36,58,W,23,36,29.17,0.0,Partly Cloudy / Windy,5.0,2.7777777777777777
24620,3529,2019-03-15,12:30 PM,8.88888888888889,36,62,W,18,0,29.17,0.0,Partly Cloudy,3.888888888888889,3.888888888888889
24621,3530,2019-03-15,1:00 PM,8.88888888888889,34,57,W,17,0,29.17,0.0,Fair,5.0,2.7777777777777777
24622,3531,2019-03-15,1:30 PM,10.0,34,54,W,20,0,29.17,0.0,Fair,5.0,2.7777777777777777
24623,3532,2019-03-15,2:00 PM,11.11111111111111,34,50,W,14,0,29.17,0.0,Partly Cloudy,5.0,2.2222222222222223
24624,3533,2019-03-15,2:30 PM,10.0,32,50,W,16,0,29.17,0.0,Fair,6.111111111111111,1.1111111111111116
24625,3534,2019-03-15,3:00 PM,10.0,32,50,W,13,0,29.14,0.0,Fair,5.0,2.2222222222222223
24626,3535,2019-03-15,3:30 PM,10.0,34,54,WSW,10,0,29.14,0.0,Partly Cloudy,6.111111111111111,1.1111111111111116
24627,3536,2019-03-15,4:00 PM,10.0,34,54,WSW,12,0,29.14,0.0,Partly Cloudy,6.111111111111111,1.1111111111111116
24628,3537,2019-03-15,4:30 PM,10.0,34,54,WSW,12,0,29.11,0.0,Fair,6.111111111111111,0.0
24629,3538,2019-03-15,5:00 PM,8.88888888888889,36,62,SW,13,0,29.11,0.0,Fair,5.0,1.1111111111111107
24630,3539,2019-03-15,5:30 PM,8.88888888888889,34,57,SW,14,0,29.08,0.0,Light Rain,5.0,0.0
24631,3540,2019-03-15,6:00 PM,8.88888888888889,36,62,SW,14,0,29.08,0.0,Light Rain,5.0,0.0
24632,3541,2019-03-15,6:30 PM,7.777777777777778,37,71,WSW,15,0,29.08,0.0,Light Rain,5.0,0.0
24633,3542,2019-03-15,7:00 PM,7.777777777777778,39,76,SW,14,0,29.05,0.0,Light Rain Shower,6.111111111111111,-1.1111111111111107
24634,3543,2019-03-15,7:30 PM,7.777777777777778,37,71,SW,13,0,29.05,0.0,Partly Cloudy,6.111111111111111,0.0
24635,3544,2019-03-15,8:00 PM,7.777777777777778,37,71,SW,13,0,29.02,0.0,Fair,6.111111111111111,0.0
24636,3545,2019-03-15,8:30 PM,7.777777777777778,37,71,WSW,12,0,29.02,0.0,Fair,6.111111111111111,1.1111111111111116
24637,3546,2019-03-15,9:00 PM,8.88888888888889,41,76,W,20,0,29.02,0.0,Light Rain Shower,7.222222222222222,0.0
24638,3547,2019-03-15,9:30 PM,7.777777777777778,41,81,WSW,14,0,29.05,0.0,Light Rain Shower,7.222222222222222,0.0
24639,3548,2019-03-15,10:00 PM,7.222222222222222,41,87,SW,16,0,29.02,0.0,Light Rain Shower,7.777777777777778,0.0
24640,3549,2019-03-15,10:30 PM,7.777777777777778,41,81,WSW,15,0,29.02,0.0,Light Rain Shower,7.777777777777778,1.1111111111111116
24641,3550,2019-03-15,11:00 PM,7.777777777777778,41,81,W,15,0,29.02,0.0,Mostly Cloudy,7.777777777777778,2.2222222222222223
24642,3551,2019-03-15,11:30 PM,8.88888888888889,39,71,WNW,25,38,29.02,0.0,Mostly Cloudy / Windy,7.777777777777778,1.1111111111111116
24643,3552,2019-03-16,12:00 AM,7.777777777777778,37,71,WNW,28,39,29.05,0.0,Partly Cloudy / Windy,10.0,0.0
24644,3553,2019-03-16,12:30 AM,7.777777777777778,36,66,WNW,28,0,29.05,0.0,Partly Cloudy / Windy,8.88888888888889,1.1111111111111107
24645,3554,2019-03-16,1:00 AM,7.777777777777778,37,71,WNW,24,0,29.05,0.0,Light Rain Shower / Windy,8.88888888888889,2.2222222222222214
24646,3555,2019-03-16,1:30 AM,7.777777777777778,36,66,W,25,0,29.08,0.0,Light Rain Shower / Windy,10.0,0.0
24647,3556,2019-03-16,2:00 AM,7.222222222222222,34,66,WNW,24,37,29.08,0.0,Partly Cloudy / Windy,11.11111111111111,0.0
24648,3557,2019-03-16,2:30 AM,7.222222222222222,32,61,WNW,24,36,29.08,0.0,Fair / Windy,10.0,0.0
24649,3558,2019-03-16,3:00 AM,7.222222222222222,32,61,WNW,25,0,29.11,0.0,Fair / Windy,10.0,-1.1111111111111107
24650,3559,2019-03-16,3:30 AM,7.222222222222222,32,61,WNW,28,40,29.11,0.0,Partly Cloudy / Windy,10.0,-1.1111111111111107
24651,3560,2019-03-16,4:00 AM,7.222222222222222,30,57,WNW,26,0,29.14,0.0,Partly Cloudy / Windy,10.0,-2.2222222222222223
24652,3561,2019-03-16,4:30 AM,6.111111111111111,30,61,WNW,22,0,29.17,0.0,Fair / Windy,10.0,-2.2222222222222223
24653,3562,2019-03-16,5:00 AM,6.111111111111111,28,57,WNW,28,0,29.17,0.0,Fair / Windy,8.88888888888889,-1.666666666666667
24654,3563,2019-03-16,5:30 AM,5.0,30,65,WNW,20,0,29.17,0.0,Fair,8.88888888888889,-1.666666666666667
24655,3564,2019-03-16,6:00 AM,5.0,30,65,WNW,22,0,29.2,0.0,Fair / Windy,8.88888888888889,-2.7777777777777786
24656,3565,2019-03-16,6:30 AM,5.0,32,70,WNW,21,0,29.2,0.0,Mostly Cloudy / Windy,7.777777777777778,-1.666666666666667
24657,3566,2019-03-16,7:00 AM,5.0,32,70,WNW,24,0,29.22,0.0,Partly Cloudy / Windy,7.777777777777778,-1.666666666666667
24658,3567,2019-03-16,7:30 AM,6.111111111111111,32,66,WNW,23,0,29.22,0.0,Mostly Cloudy / Windy,7.777777777777778,-1.666666666666667
24659,3568,2019-03-16,8:00 AM,6.111111111111111,32,66,WNW,23,0,29.25,0.0,Mostly Cloudy / Windy,7.777777777777778,-1.666666666666667
24660,3569,2019-03-16,8:30 AM,7.222222222222222,32,61,WNW,26,0,29.28,0.0,Mostly Cloudy / Windy,7.777777777777778,-1.666666666666667
24661,3570,2019-03-16,9:00 AM,7.222222222222222,32,61,WNW,25,0,29.28,0.0,Mostly Cloudy / Windy,8.88888888888889,-2.7777777777777786
24662,3571,2019-03-16,9:30 AM,7.222222222222222,32,61,WNW,23,0,29.28,0.0,Mostly Cloudy / Windy,7.777777777777778,-1.666666666666667
24663,3572,2019-03-16,10:00 AM,7.777777777777778,34,62,WNW,25,0,29.31,0.0,Mostly Cloudy / Windy,7.222222222222222,0.0
24664,3573,2019-03-16,10:30 AM,8.88888888888889,32,54,WNW,23,0,29.31,0.0,Mostly Cloudy / Windy,7.777777777777778,-0.5555555555555554
24665,3574,2019-03-16,11:00 AM,10.0,34,54,WNW,26,0,29.31,0.0,Mostly Cloudy / Windy,7.777777777777778,0.0
24666,3575,2019-03-16,11:30 AM,8.88888888888889,32,54,WNW,23,0,29.31,0.0,Mostly Cloudy / Windy,8.88888888888889,-1.1111111111111116
24667,3576,2019-03-16,12:00 PM,10.0,32,50,WNW,25,0,29.31,0.0,Mostly Cloudy / Windy,7.777777777777778,1.1111111111111116
24668,3577,2019-03-16,12:30 PM,10.0,32,50,WNW,25,0,29.31,0.0,Mostly Cloudy / Windy,7.777777777777778,1.1111111111111116
24669,3578,2019-03-16,1:00 PM,11.11111111111111,32,47,WNW,25,0,29.31,0.0,Partly Cloudy / Windy,7.777777777777778,1.1111111111111116
24670,3579,2019-03-16,1:30 PM,10.0,30,47,W,21,0,29.31,0.0,Partly Cloudy / Windy,7.777777777777778,1.1111111111111116
24671,3580,2019-03-16,2:00 PM,11.11111111111111,30,44,WNW,22,0,29.31,0.0,Fair / Windy,7.222222222222222,1.666666666666667
24672,3581,2019-03-16,2:30 PM,10.0,28,43,W,22,0,29.31,0.0,Fair / Windy,7.222222222222222,0.5555555555555554
24673,3582,2019-03-16,3:00 PM,8.88888888888889,28,46,W,18,0,29.31,0.0,Fair,7.222222222222222,0.5555555555555554
24674,3583,2019-03-16,3:30 PM,8.88888888888889,30,50,W,20,0,29.34,0.0,Fair,7.222222222222222,0.5555555555555554
24675,3584,2019-03-16,4:00 PM,7.777777777777778,32,57,WNW,15,0,29.34,0.0,Light Rain,7.222222222222222,0.5555555555555554
24676,3585,2019-03-16,4:30 PM,7.777777777777778,34,62,W,12,0,29.34,0.0,Fair,6.111111111111111,1.666666666666667
24677,3586,2019-03-16,5:00 PM,7.222222222222222,36,71,W,10,0,29.31,0.0,Light Rain,6.111111111111111,1.666666666666667
24678,3587,2019-03-16,5:30 PM,7.222222222222222,37,76,W,6,0,29.34,0.0,Light Rain,5.0,2.2222222222222223
24679,3588,2019-03-16,6:00 PM,6.111111111111111,39,87,SSW,5,0,29.31,0.0,Light Rain,5.0,2.2222222222222223
24680,3589,2019-03-16,6:30 PM,6.111111111111111,39,87,S,6,0,29.31,0.0,Light Rain,5.0,1.1111111111111107
24681,3590,2019-03-16,7:00 PM,6.111111111111111,39,87,SSE,5,0,29.31,0.0,Light Rain,5.0,2.2222222222222223
24682,3591,2019-03-16,7:30 PM,6.111111111111111,39,87,SSE,7,0,29.31,0.0,Rain,6.111111111111111,1.666666666666667
24683,3592,2019-03-16,8:00 PM,6.111111111111111,41,93,SSE,9,0,29.31,0.0,Light Rain,6.111111111111111,2.7777777777777786
24684,3593,2019-03-16,8:30 PM,6.111111111111111,41,93,SSE,8,0,29.31,0.0,Light Rain,7.222222222222222,1.666666666666667
24685,3594,2019-03-16,9:00 PM,6.111111111111111,41,93,SSE,7,0,29.28,0.0,Light Rain,7.222222222222222,3.8888888888888884
24686,3595,2019-03-16,9:30 PM,6.111111111111111,41,93,S,7,0,29.28,0.0,Light Rain,7.222222222222222,5.555555555555556
24687,3596,2019-03-16,10:00 PM,7.222222222222222,41,87,SSW,5,0,29.28,0.0,Light Rain,7.777777777777778,6.111111111111112
24688,3597,2019-03-16,10:30 PM,7.222222222222222,41,87,SW,7,0,29.28,0.0,Light Rain,8.88888888888889,6.111111111111111
24689,3598,2019-03-16,11:00 PM,7.777777777777778,41,81,SW,8,0,29.28,0.0,Mostly Cloudy,10.0,6.111111111111111
24690,3599,2019-03-16,11:30 PM,7.777777777777778,43,87,SW,12,0,29.28,0.0,Mostly Cloudy,8.88888888888889,7.222222222222221
24691,3600,2019-03-17,12:00 AM,8.88888888888889,43,82,SW,8,0,29.28,0.0,Mostly Cloudy,10.0,7.222222222222221
24692,3601,2019-03-17,12:30 AM,8.88888888888889,43,82,WSW,10,0,29.28,0.0,Mostly Cloudy,10.0,7.222222222222221
24693,3602,2019-03-17,1:00 AM,8.88888888888889,43,82,WSW,10,0,29.28,0.0,Mostly Cloudy,11.11111111111111,6.666666666666668
24694,3603,2019-03-17,1:30 AM,8.88888888888889,43,82,SW,7,0,29.28,0.0,Mostly Cloudy,10.0,8.88888888888889
24695,3604,2019-03-17,2:00 AM,8.88888888888889,43,82,W,6,0,29.28,0.0,Light Rain,11.11111111111111,7.777777777777779
24696,3605,2019-03-17,2:30 AM,7.777777777777778,43,87,WNW,6,0,29.28,0.0,Light Rain,10.0,8.88888888888889
24697,3606,2019-03-17,3:00 AM,7.777777777777778,43,87,S,3,0,29.25,0.0,Mostly Cloudy,8.88888888888889,10.0
24698,3607,2019-03-17,3:30 AM,7.777777777777778,43,87,SSW,5,0,29.25,0.0,Mostly Cloudy,8.88888888888889,10.0
24699,3608,2019-03-17,4:00 AM,7.777777777777778,41,81,SW,7,0,29.25,0.0,Mostly Cloudy,7.777777777777778,11.11111111111111
24700,3609,2019-03-17,4:30 AM,7.777777777777778,39,76,SW,9,0,29.25,0.0,Mostly Cloudy,7.777777777777778,11.11111111111111
24701,3610,2019-03-17,5:00 AM,7.777777777777778,39,76,SW,8,0,29.22,0.0,Fair,7.222222222222222,10.555555555555557
24702,3611,2019-03-17,5:30 AM,7.222222222222222,39,81,SSW,8,0,29.22,0.0,Fair,7.222222222222222,10.555555555555557
24703,3612,2019-03-17,6:00 AM,7.222222222222222,37,76,SW,8,0,29.22,0.0,Fair,6.111111111111111,10.0
24704,3613,2019-03-17,6:30 AM,6.111111111111111,37,81,SSW,6,0,29.22,0.0,Fair,6.111111111111111,10.0
24705,3614,2019-03-17,7:00 AM,7.222222222222222,39,81,S,6,0,29.22,0.0,Fair,6.111111111111111,8.88888888888889
24706,3615,2019-03-17,7:30 AM,7.777777777777778,39,76,S,7,0,29.2,0.0,Fair,6.111111111111111,7.777777777777779
24707,3616,2019-03-17,8:00 AM,8.88888888888889,39,71,SSE,8,0,29.2,0.0,Fair,6.111111111111111,2.7777777777777786
24708,3617,2019-03-17,8:30 AM,8.88888888888889,39,71,S,9,0,29.2,0.0,Fair,6.111111111111111,1.666666666666667
24709,3618,2019-03-17,9:00 AM,11.11111111111111,41,67,S,12,0,29.2,0.0,Fair,6.111111111111111,1.1111111111111116
24710,3619,2019-03-17,9:30 AM,12.777777777777779,39,54,SSW,17,0,29.17,0.0,Fair,6.111111111111111,1.1111111111111116
24711,3620,2019-03-17,10:00 AM,13.88888888888889,41,55,SW,15,0,29.17,0.0,Fair,7.222222222222222,0.0
24712,3621,2019-03-17,10:30 AM,15.0,39,48,SSW,15,0,29.17,0.0,Fair,7.222222222222222,-1.1111111111111116
24713,3622,2019-03-17,11:00 AM,16.11111111111111,36,39,SW,18,0,29.17,0.0,Fair,7.777777777777778,-1.666666666666667
24714,3623,2019-03-17,11:30 AM,16.11111111111111,34,36,WSW,18,0,29.17,0.0,Fair,7.777777777777778,-1.666666666666667
24715,3624,2019-03-17,12:00 PM,17.22222222222222,34,34,SW,15,0,29.17,0.0,Fair,8.88888888888889,-2.7777777777777786
24716,3625,2019-03-17,12:30 PM,17.22222222222222,34,34,WSW,17,0,29.14,0.0,Fair,8.88888888888889,-2.7777777777777786
24717,3626,2019-03-17,1:00 PM,17.77777777777778,32,30,WSW,20,0,29.14,0.0,Fair,8.88888888888889,-2.7777777777777786
24718,3627,2019-03-17,1:30 PM,18.88888888888889,34,30,WSW,18,0,29.14,0.0,Fair,8.88888888888889,-2.7777777777777786
24719,3628,2019-03-17,2:00 PM,18.88888888888889,32,28,SW,17,0,29.14,0.0,Fair,8.88888888888889,-2.7777777777777786
24720,3629,2019-03-17,2:30 PM,18.88888888888889,34,30,SW,16,0,29.14,0.0,Fair,7.777777777777778,-1.666666666666667
24721,3630,2019-03-17,3:00 PM,18.88888888888889,32,28,WSW,17,0,29.11,0.0,Fair,7.777777777777778,-1.666666666666667
24722,3631,2019-03-17,3:30 PM,18.88888888888889,34,30,WSW,16,0,29.11,0.0,Fair,7.777777777777778,-1.666666666666667
24723,3632,2019-03-17,4:00 PM,18.88888888888889,34,30,SW,10,0,29.11,0.0,Fair,7.777777777777778,-1.666666666666667
24724,3633,2019-03-17,4:30 PM,18.88888888888889,32,28,WSW,15,0,29.11,0.0,Fair,7.777777777777778,-2.7777777777777777
24725,3634,2019-03-17,5:00 PM,17.77777777777778,32,30,WSW,10,0,29.11,0.0,Fair,7.777777777777778,-2.7777777777777777
24726,3635,2019-03-17,5:30 PM,17.77777777777778,30,28,W,15,0,29.14,0.0,Fair,7.222222222222222,-1.1111111111111116
24727,3636,2019-03-17,6:00 PM,16.11111111111111,36,39,WSW,7,0,29.14,0.0,Fair,7.222222222222222,-2.2222222222222223
24728,3637,2019-03-17,6:30 PM,16.11111111111111,32,34,W,8,0,29.14,0.0,Fair,6.111111111111111,-1.1111111111111107
24729,3638,2019-03-17,7:00 PM,15.0,34,39,W,7,0,29.14,0.0,Fair,7.222222222222222,-2.2222222222222223
24730,3639,2019-03-17,7:30 PM,13.88888888888889,34,41,W,10,38,29.17,0.0,Fair,7.777777777777778,-1.666666666666667
24731,3640,2019-03-17,8:00 PM,8.88888888888889,39,71,NW,30,44,29.25,0.0,Fair / Windy,8.88888888888889,-2.7777777777777786
24732,3641,2019-03-17,8:30 PM,7.777777777777778,37,71,NW,28,0,29.25,0.0,Partly Cloudy / Windy,8.88888888888889,-2.7777777777777786
24733,3642,2019-03-17,9:00 PM,7.222222222222222,36,71,WNW,20,0,29.28,0.0,Fair,11.11111111111111,-3.8888888888888884
24734,3643,2019-03-17,9:30 PM,7.222222222222222,36,71,WNW,17,0,29.28,0.0,Partly Cloudy,12.777777777777779,-5.555555555555556
24735,3644,2019-03-17,10:00 PM,7.222222222222222,36,71,WNW,21,0,29.28,0.0,Fair / Windy,13.88888888888889,-6.111111111111112
24736,3645,2019-03-17,10:30 PM,6.111111111111111,36,76,W,15,0,29.28,0.0,Fair,15.0,-7.777777777777778
24737,3646,2019-03-17,11:00 PM,6.111111111111111,36,76,WNW,15,0,29.31,0.0,Fair,16.11111111111111,-8.333333333333332
24738,3647,2019-03-17,11:30 PM,6.111111111111111,37,81,W,7,0,29.31,0.0,Light Rain,16.11111111111111,-8.333333333333332
24739,3648,2019-03-18,12:00 AM,6.111111111111111,37,81,WSW,6,0,29.31,0.0,Light Rain,17.22222222222222,-9.444444444444443
24740,3649,2019-03-18,12:30 AM,6.111111111111111,37,81,WSW,6,0,29.34,0.0,Light Rain,17.22222222222222,-9.444444444444443
24741,3650,2019-03-18,1:00 AM,6.111111111111111,37,81,WSW,7,0,29.34,0.0,Fair,17.77777777777778,-10.0
24742,3651,2019-03-18,1:30 AM,6.111111111111111,37,81,W,12,0,29.34,0.0,Fair,18.88888888888889,-11.11111111111111
24743,3652,2019-03-18,2:00 AM,6.111111111111111,37,81,W,13,0,29.37,0.0,Fair,18.88888888888889,-11.11111111111111
24744,3653,2019-03-18,2:30 AM,6.111111111111111,36,76,W,12,0,29.37,0.0,Fair,18.88888888888889,-11.11111111111111
24745,3654,2019-03-18,3:00 AM,6.111111111111111,36,76,W,10,0,29.37,0.0,Fair,18.88888888888889,-11.11111111111111
24746,3655,2019-03-18,3:30 AM,6.111111111111111,36,76,W,10,0,29.37,0.0,Fair,18.88888888888889,-11.666666666666668
24747,3656,2019-03-18,4:00 AM,6.111111111111111,36,76,W,7,0,29.37,0.0,Fair,18.88888888888889,-11.11111111111111
24748,3657,2019-03-18,4:30 AM,5.0,36,81,WSW,6,0,29.4,0.0,Fair,18.88888888888889,-11.11111111111111
24749,3658,2019-03-18,5:00 AM,5.0,36,81,SW,5,0,29.4,0.0,Fair,17.77777777777778,-10.0
24750,3659,2019-03-18,5:30 AM,6.111111111111111,36,76,W,9,22,29.4,0.0,Mostly Cloudy,17.77777777777778,-10.555555555555557
24751,3660,2019-03-18,6:00 AM,5.0,36,81,W,14,0,29.43,0.0,Mostly Cloudy,16.11111111111111,-10.0
24752,3661,2019-03-18,6:30 AM,5.0,36,81,W,9,0,29.43,0.0,Mostly Cloudy,16.11111111111111,-10.0
24753,3662,2019-03-18,7:00 AM,5.0,36,81,WSW,8,0,29.43,0.0,Mostly Cloudy,15.0,-8.88888888888889
24754,3663,2019-03-18,7:30 AM,6.111111111111111,36,76,W,7,0,29.43,0.0,Fair,13.88888888888889,-7.777777777777779
24755,3664,2019-03-18,8:00 AM,6.111111111111111,36,76,W,12,0,29.46,0.0,Fair,8.88888888888889,-3.8888888888888893
24756,3665,2019-03-18,8:30 AM,6.111111111111111,34,70,W,14,0,29.46,0.0,Fair,7.777777777777778,-2.7777777777777777
24757,3666,2019-03-18,9:00 AM,7.222222222222222,34,66,W,16,0,29.46,0.0,Fair,7.222222222222222,-3.3333333333333335
24758,3667,2019-03-18,9:30 AM,7.222222222222222,32,61,W,14,0,29.49,0.0,Partly Cloudy,7.222222222222222,-3.3333333333333335
24759,3668,2019-03-18,10:00 AM,7.777777777777778,32,57,WNW,18,0,29.49,0.0,Mostly Cloudy,7.222222222222222,-3.3333333333333335
24760,3669,2019-03-18,10:30 AM,7.222222222222222,28,53,W,18,0,29.49,0.0,Partly Cloudy,6.111111111111111,-2.222222222222222
24761,3670,2019-03-18,11:00 AM,7.777777777777778,28,50,W,17,0,29.49,0.0,Partly Cloudy,6.111111111111111,-3.333333333333333
24762,3671,2019-03-18,11:30 AM,7.777777777777778,27,46,W,14,0,29.49,0.0,Partly Cloudy,6.111111111111111,-2.222222222222222
24763,3672,2019-03-18,12:00 PM,7.777777777777778,27,46,W,16,0,29.52,0.0,Partly Cloudy,6.111111111111111,-3.333333333333333
