,Unnamed: 0,index,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,TemperaturePrev,target
19985,19985,3116,2018-03-06,10:00 PM,1.1111111111111112,32,93,ESE,3,0,28.88,0.65,Fog,2.2222222222222223,0.0
19986,19986,3117,2018-03-06,10:30 PM,1.1111111111111112,32,93,SE,6,0,28.88,0.65,Fog,2.2222222222222223,0.0
19987,19987,3118,2018-03-06,11:00 PM,0.0,32,100,SE,7,0,28.88,0.65,Wintry Mix,2.7777777777777777,-0.5555555555555554
19988,19988,3119,2018-03-06,11:30 PM,1.1111111111111112,32,93,SE,5,0,28.88,0.65,Wintry Mix,3.888888888888889,-1.6666666666666663
19989,19989,3120,2018-03-07,12:00 AM,1.1111111111111112,32,93,SSE,3,0,28.88,0.05,Fog,3.888888888888889,-1.6666666666666663
19990,19990,3121,2018-03-07,12:30 AM,0.0,32,100,SSE,6,0,28.88,0.05,Fog,3.888888888888889,0.0
19991,19991,3122,2018-03-07,1:00 AM,1.1111111111111112,32,93,SE,5,0,28.88,0.05,Fog,3.888888888888889,0.0
19992,19992,3123,2018-03-07,1:30 AM,0.0,32,100,SSE,6,0,28.88,0.05,Fog,3.888888888888889,0.0
19993,19993,3124,2018-03-07,2:00 AM,1.1111111111111112,32,93,SSE,5,0,28.88,0.05,Mist,3.888888888888889,1.1111111111111112
19994,19994,3125,2018-03-07,2:30 AM,1.1111111111111112,32,93,S,6,0,28.88,0.05,Mist,3.888888888888889,1.1111111111111112
19995,19995,3126,2018-03-07,3:00 AM,1.1111111111111112,32,93,S,6,0,28.88,0.05,Mostly Cloudy,3.888888888888889,1.1111111111111112
19996,19996,3127,2018-03-07,3:30 AM,1.1111111111111112,32,93,SSE,5,0,28.85,0.05,Mostly Cloudy,3.888888888888889,1.1111111111111112
19997,19997,3128,2018-03-07,4:00 AM,1.1111111111111112,32,93,S,7,0,28.85,0.05,Cloudy,3.888888888888889,1.1111111111111112
19998,19998,3129,2018-03-07,4:30 AM,2.2222222222222223,32,87,S,5,0,28.85,0.05,Mostly Cloudy,2.7777777777777777,2.2222222222222223
19999,19999,3130,2018-03-07,5:00 AM,1.1111111111111112,32,93,SSE,3,0,28.85,0.05,Mostly Cloudy,2.2222222222222223,2.7777777777777777
20000,20000,3131,2018-03-07,5:30 AM,1.1111111111111112,32,93,S,7,0,28.85,0.05,Mostly Cloudy,2.2222222222222223,2.7777777777777777
20001,20001,3132,2018-03-07,6:00 AM,2.2222222222222223,32,87,SSW,7,0,28.85,0.05,Partly Cloudy,2.2222222222222223,1.6666666666666663
20002,20002,3133,2018-03-07,6:30 AM,2.2222222222222223,32,87,SE,3,0,28.85,0.05,Mostly Cloudy,2.2222222222222223,2.7777777777777777
20003,20003,3134,2018-03-07,7:00 AM,2.2222222222222223,32,87,SSE,3,0,28.85,0.05,Mostly Cloudy,1.1111111111111112,2.7777777777777777
20004,20004,3135,2018-03-07,7:30 AM,2.2222222222222223,32,87,S,5,0,28.88,0.05,Mostly Cloudy,1.1111111111111112,3.888888888888889
20005,20005,3136,2018-03-07,8:00 AM,2.2222222222222223,32,87,S,8,0,28.88,0.05,Mostly Cloudy,0.0,3.888888888888889
20006,20006,3137,2018-03-07,8:30 AM,2.2222222222222223,32,87,S,8,0,28.88,0.05,Cloudy,0.0,3.888888888888889
20007,20007,3138,2018-03-07,9:00 AM,2.2222222222222223,32,87,S,10,0,28.88,0.05,Light Rain,0.0,2.7777777777777777
20008,20008,3139,2018-03-07,9:30 AM,2.2222222222222223,34,93,SSW,8,0,28.9,0.05,Light Rain,0.0,2.7777777777777777
20009,20009,3140,2018-03-07,10:00 AM,2.2222222222222223,34,93,SSW,6,0,28.9,0.05,Cloudy,1.1111111111111112,1.1111111111111112
20010,20010,3141,2018-03-07,10:30 AM,2.2222222222222223,34,93,SSW,5,0,28.9,0.05,Light Rain,1.1111111111111112,1.6666666666666663
20011,20011,3142,2018-03-07,11:00 AM,2.2222222222222223,34,93,WSW,6,0,28.93,0.05,Light Rain,0.0,3.888888888888889
20012,20012,3143,2018-03-07,11:30 AM,2.2222222222222223,34,93,W,6,0,28.93,0.05,Mist,1.1111111111111112,3.888888888888889
20013,20013,3144,2018-03-07,12:00 PM,2.2222222222222223,34,93,W,6,0,28.93,0.05,Partly Cloudy,1.1111111111111112,3.888888888888889
20014,20014,3145,2018-03-07,12:30 PM,3.888888888888889,34,81,W,6,0,28.96,0.05,Partly Cloudy,0.0,5.0
20015,20015,3146,2018-03-07,1:00 PM,3.888888888888889,34,81,W,7,0,28.96,0.05,Mostly Cloudy,1.1111111111111112,3.888888888888889
20016,20016,3147,2018-03-07,1:30 PM,3.888888888888889,34,81,W,5,0,28.96,0.05,Light Rain,0.0,5.0
20017,20017,3148,2018-03-07,2:00 PM,5.0,34,76,W,8,0,28.96,0.05,Light Rain,1.1111111111111112,2.7777777777777777
20018,20018,3149,2018-03-07,2:30 PM,5.0,34,76,W,9,0,28.96,0.05,Light Rain,1.1111111111111112,2.7777777777777777
20019,20019,3150,2018-03-07,3:00 PM,5.0,34,76,W,10,0,28.96,0.05,Mostly Cloudy,1.1111111111111112,2.7777777777777777
20020,20020,3151,2018-03-07,3:30 PM,5.0,36,81,W,6,0,28.96,0.05,Light Rain,1.1111111111111112,2.7777777777777777
20021,20021,3152,2018-03-07,4:00 PM,5.0,34,76,W,3,0,28.99,0.05,Partly Cloudy,1.1111111111111112,2.7777777777777777
20022,20022,3153,2018-03-07,4:30 PM,5.0,34,76,VAR,2,0,28.99,0.05,Mostly Cloudy,2.2222222222222223,0.5555555555555554
20023,20023,3154,2018-03-07,5:00 PM,5.0,34,76,VAR,1,0,28.99,0.05,Cloudy,1.1111111111111112,2.7777777777777777
20024,20024,3155,2018-03-07,5:30 PM,5.0,34,76,VAR,2,0,28.99,0.05,Cloudy,1.1111111111111112,2.7777777777777777
20025,20025,3156,2018-03-07,6:00 PM,3.888888888888889,36,87,SE,2,0,29.02,0.05,Cloudy,2.2222222222222223,1.6666666666666663
20026,20026,3157,2018-03-07,6:30 PM,5.0,34,76,S,3,0,29.02,0.05,Cloudy,2.2222222222222223,1.6666666666666663
20027,20027,3158,2018-03-07,7:00 PM,3.888888888888889,34,81,SSW,7,0,29.02,0.05,Cloudy,2.2222222222222223,0.5555555555555554
20028,20028,3159,2018-03-07,7:30 PM,5.0,36,81,SW,8,0,29.02,0.05,Cloudy,2.2222222222222223,1.6666666666666663
20029,20029,3160,2018-03-07,8:00 PM,3.888888888888889,36,87,SSW,5,0,29.02,0.05,Partly Cloudy,2.2222222222222223,1.6666666666666663
20030,20030,3161,2018-03-07,8:30 PM,3.888888888888889,34,81,S,3,0,29.05,0.05,Fair,2.2222222222222223,2.7777777777777777
20031,20031,3162,2018-03-07,9:00 PM,2.7777777777777777,34,87,SE,5,0,29.05,0.05,Fair,2.2222222222222223,2.7777777777777777
20032,20032,3163,2018-03-07,9:30 PM,2.7777777777777777,34,87,S,5,0,29.05,0.05,Fair,2.2222222222222223,3.888888888888888
20033,20033,3164,2018-03-07,10:00 PM,2.2222222222222223,34,93,ESE,3,0,29.08,0.05,Fair,2.2222222222222223,5.0
20034,20034,3165,2018-03-07,10:30 PM,2.7777777777777777,34,87,SSE,5,0,29.08,0.05,Fair,2.2222222222222223,3.888888888888888
20035,20035,3166,2018-03-07,11:00 PM,3.888888888888889,34,81,SW,5,0,29.08,0.05,Fair,2.2222222222222223,5.0
20036,20036,3167,2018-03-07,11:30 PM,5.0,36,81,SW,7,0,29.08,0.05,Fair,2.2222222222222223,5.5555555555555545
20037,20037,3168,2018-03-08,12:00 AM,5.0,36,81,SSW,6,0,29.08,0.89,Fair,2.2222222222222223,5.5555555555555545
20038,20038,3169,2018-03-08,12:30 AM,5.0,36,81,SW,9,0,29.08,0.89,Fair,3.888888888888889,3.888888888888889
20039,20039,3170,2018-03-08,1:00 AM,5.0,36,81,SW,8,0,29.11,0.89,Fair,3.888888888888889,3.333333333333333
20040,20040,3171,2018-03-08,1:30 AM,5.0,36,81,SW,9,0,29.11,0.89,Fair,3.888888888888889,3.333333333333333
20041,20041,3172,2018-03-08,2:00 AM,3.888888888888889,34,81,SW,10,0,29.11,0.89,Fair,5.0,2.2222222222222223
20042,20042,3173,2018-03-08,2:30 AM,3.888888888888889,34,81,SW,9,0,29.11,0.89,Fair,5.0,2.2222222222222223
20043,20043,3174,2018-03-08,3:00 AM,3.888888888888889,34,81,SW,9,0,29.11,0.89,Fair,5.0,2.2222222222222223
20044,20044,3175,2018-03-08,3:30 AM,3.888888888888889,34,81,SW,9,0,29.11,0.89,Fair,5.0,2.7777777777777777
20045,20045,3176,2018-03-08,4:00 AM,3.888888888888889,32,75,SSW,8,0,29.11,0.89,Fair,5.0,2.7777777777777777
20046,20046,3177,2018-03-08,4:30 AM,2.7777777777777777,34,87,SSW,7,0,29.14,0.89,Fair,5.0,2.2222222222222223
20047,20047,3178,2018-03-08,5:00 AM,3.888888888888889,34,81,SW,6,0,29.14,0.89,Fair,5.0,2.2222222222222223
20048,20048,3179,2018-03-08,5:30 AM,3.888888888888889,34,81,SW,8,0,29.14,0.89,Fair,5.0,2.2222222222222223
20049,20049,3180,2018-03-08,6:00 AM,3.888888888888889,34,81,SW,8,0,29.14,0.89,Fair,3.888888888888889,2.222222222222222
20050,20050,3181,2018-03-08,6:30 AM,3.888888888888889,32,75,SW,8,0,29.14,0.89,Fair,5.0,-2.2222222222222223
20051,20051,3182,2018-03-08,7:00 AM,2.7777777777777777,32,81,SW,7,0,29.17,0.89,Fair,3.888888888888889,-1.6666666666666663
20052,20052,3183,2018-03-08,7:30 AM,3.888888888888889,32,75,SSW,5,0,29.17,0.89,Partly Cloudy,5.0,-1.1111111111111112
20053,20053,3184,2018-03-08,8:00 AM,3.888888888888889,34,81,SW,8,0,29.2,0.89,Mostly Cloudy,3.888888888888889,0.0
20054,20054,3185,2018-03-08,8:30 AM,5.0,32,70,SW,8,0,29.2,0.89,Mostly Cloudy,3.888888888888889,0.0
20055,20055,3186,2018-03-08,9:00 AM,5.0,34,76,SW,9,0,29.2,0.89,Mostly Cloudy,2.7777777777777777,0.0
20056,20056,3187,2018-03-08,9:30 AM,6.111111111111112,36,76,SW,9,0,29.2,0.89,Mostly Cloudy,2.7777777777777777,-0.5555555555555554
20057,20057,3188,2018-03-08,10:00 AM,7.222222222222222,36,71,SW,10,0,29.22,0.89,Mostly Cloudy,2.2222222222222223,0.0
20058,20058,3189,2018-03-08,10:30 AM,6.111111111111112,36,76,SW,9,0,29.22,0.89,Mostly Cloudy,2.7777777777777777,0.0
20059,20059,3190,2018-03-08,11:00 AM,7.222222222222222,36,71,SW,9,0,29.22,0.89,Partly Cloudy,3.888888888888889,-1.1111111111111112
20060,20060,3191,2018-03-08,11:30 AM,7.777777777777778,36,66,SW,8,0,29.22,0.89,Mostly Cloudy,5.0,-2.2222222222222223
20061,20061,3192,2018-03-08,12:00 PM,7.777777777777778,34,62,W,16,0,29.25,0.89,Light Rain Shower,5.0,-2.7777777777777777
20062,20062,3193,2018-03-08,12:30 PM,7.777777777777778,36,66,W,12,0,29.25,0.89,Mostly Cloudy,5.0,-5.0
20063,20063,3194,2018-03-08,1:00 PM,7.222222222222222,34,66,W,12,0,29.25,0.89,Mostly Cloudy,5.0,-2.7777777777777777
20064,20064,3195,2018-03-08,1:30 PM,7.222222222222222,34,66,W,13,0,29.25,0.89,Mostly Cloudy,5.0,-2.7777777777777777
20065,20065,3196,2018-03-08,2:00 PM,7.222222222222222,34,66,W,9,0,29.28,0.89,Mostly Cloudy,3.888888888888889,0.0
20066,20066,3197,2018-03-08,2:30 PM,7.222222222222222,34,66,W,10,0,29.28,0.89,Mostly Cloudy,3.888888888888889,0.0
20067,20067,3198,2018-03-08,3:00 PM,7.222222222222222,34,66,WSW,10,0,29.25,0.89,Mostly Cloudy,3.888888888888889,-1.1111111111111112
20068,20068,3199,2018-03-08,3:30 PM,7.777777777777778,34,62,W,9,0,29.25,0.89,Partly Cloudy,3.888888888888889,-1.6666666666666663
20069,20069,3200,2018-03-08,4:00 PM,7.777777777777778,32,57,WSW,7,0,29.25,0.89,Mostly Cloudy,3.888888888888889,1.1111111111111112
20070,20070,3201,2018-03-08,4:30 PM,7.222222222222222,32,61,VAR,3,0,29.25,0.89,Partly Cloudy,2.7777777777777777,2.2222222222222223
20071,20071,3202,2018-03-08,5:00 PM,7.222222222222222,32,61,S,3,0,29.25,0.89,Partly Cloudy,3.888888888888889,1.1111111111111112
20072,20072,3203,2018-03-08,5:30 PM,7.222222222222222,34,66,VAR,8,0,29.25,0.89,Partly Cloudy,3.888888888888889,0.0
20073,20073,3204,2018-03-08,6:00 PM,6.111111111111112,32,66,VAR,3,0,29.28,0.89,Fair,3.888888888888889,-1.1111111111111112
20074,20074,3205,2018-03-08,6:30 PM,2.7777777777777777,32,81,VAR,1,0,29.28,0.89,Fair,3.888888888888889,-1.1111111111111112
20075,20075,3206,2018-03-08,7:00 PM,2.2222222222222223,32,87,SW,3,0,29.28,0.89,Fair,2.7777777777777777,0.0
20076,20076,3207,2018-03-08,7:30 PM,3.888888888888889,28,65,SSW,6,0,29.28,0.89,Fair,3.888888888888889,0.0
20077,20077,3208,2018-03-08,8:00 PM,3.888888888888889,28,65,SSW,7,0,29.28,0.89,Fair,3.888888888888889,1.1111111111111112
20078,20078,3209,2018-03-08,8:30 PM,3.888888888888889,28,65,S,5,0,29.28,0.89,Fair,5.0,1.1111111111111107
20079,20079,3210,2018-03-08,9:00 PM,2.7777777777777777,27,65,S,6,0,29.28,0.89,Fair,5.0,1.1111111111111107
20080,20080,3211,2018-03-08,9:30 PM,2.2222222222222223,27,70,S,6,0,29.28,0.89,Fair,6.111111111111112,1.1111111111111116
20081,20081,3212,2018-03-08,10:00 PM,2.2222222222222223,28,75,S,7,0,29.28,0.89,Fair,7.222222222222222,0.5555555555555554
20082,20082,3213,2018-03-08,10:30 PM,2.7777777777777777,28,70,S,6,0,29.28,0.89,Fair,6.111111111111112,1.666666666666667
20083,20083,3214,2018-03-08,11:00 PM,2.7777777777777777,28,70,S,6,0,29.28,0.89,Fair,7.222222222222222,0.5555555555555554
20084,20084,3215,2018-03-08,11:30 PM,2.7777777777777777,28,70,S,7,0,29.25,0.89,Fair,7.777777777777778,1.1111111111111116
20085,20085,3216,2018-03-09,12:00 AM,2.2222222222222223,28,75,S,6,0,29.25,0.43,Fair,7.777777777777778,2.2222222222222223
20086,20086,3217,2018-03-09,12:30 AM,0.0,27,80,SSE,7,0,29.25,0.43,Fair,7.777777777777778,2.2222222222222223
20087,20087,3218,2018-03-09,1:00 AM,2.2222222222222223,28,75,S,6,0,29.25,0.43,Fair,7.222222222222222,2.7777777777777777
20088,20088,3219,2018-03-09,1:30 AM,2.2222222222222223,28,75,S,9,0,29.25,0.43,Fair,7.222222222222222,2.7777777777777777
20089,20089,3220,2018-03-09,2:00 AM,3.888888888888889,28,65,S,9,0,29.25,0.43,Fair,7.222222222222222,3.888888888888888
20090,20090,3221,2018-03-09,2:30 AM,3.888888888888889,28,65,S,7,0,29.22,0.43,Light Rain,7.222222222222222,2.7777777777777777
20091,20091,3222,2018-03-09,3:00 AM,2.7777777777777777,28,70,SSE,3,0,29.22,0.43,Light Rain,7.222222222222222,2.7777777777777777
20092,20092,3223,2018-03-09,3:30 AM,2.2222222222222223,30,81,SSE,3,0,29.22,0.43,Light Rain,7.777777777777778,2.2222222222222223
20093,20093,3224,2018-03-09,4:00 AM,5.0,28,61,SSW,6,0,29.22,0.43,Light Rain,7.777777777777778,3.333333333333333
20094,20094,3225,2018-03-09,4:30 AM,5.0,30,65,SW,8,0,29.22,0.43,Mostly Cloudy,7.222222222222222,1.666666666666667
20095,20095,3226,2018-03-09,5:00 AM,5.0,32,70,WSW,8,0,29.25,0.43,Mostly Cloudy,7.222222222222222,1.666666666666667
20096,20096,3227,2018-03-09,5:30 AM,3.888888888888889,32,75,WSW,10,0,29.25,0.43,Partly Cloudy,7.222222222222222,0.5555555555555554
20097,20097,3228,2018-03-09,6:00 AM,2.7777777777777777,32,81,WSW,6,0,29.28,0.43,Fair,6.111111111111112,1.1111111111111116
20098,20098,3229,2018-03-09,6:30 AM,2.7777777777777777,30,75,WSW,6,0,29.28,0.43,Fair,2.7777777777777777,4.4444444444444455
20099,20099,3230,2018-03-09,7:00 AM,2.7777777777777777,30,75,WSW,7,0,29.28,0.43,Fair,2.2222222222222223,3.888888888888888
20100,20100,3231,2018-03-09,7:30 AM,3.888888888888889,30,70,WSW,8,0,29.31,0.43,Fair,3.888888888888889,1.1111111111111112
20101,20101,3232,2018-03-09,8:00 AM,5.0,30,65,WSW,8,0,29.31,0.43,Fair,3.888888888888889,0.0
20102,20102,3233,2018-03-09,8:30 AM,6.111111111111112,30,61,WSW,10,0,29.31,0.43,Fair,3.888888888888889,0.0
20103,20103,3234,2018-03-09,9:00 AM,6.111111111111112,30,61,WSW,10,0,29.31,0.43,Fair,2.7777777777777777,0.0
20104,20104,3235,2018-03-09,9:30 AM,7.222222222222222,30,57,WSW,14,0,29.31,0.43,Fair,2.2222222222222223,0.5555555555555554
20105,20105,3236,2018-03-09,10:00 AM,7.777777777777778,30,53,WSW,16,0,29.31,0.43,Fair,2.2222222222222223,0.0
20106,20106,3237,2018-03-09,10:30 AM,7.777777777777778,28,50,W,14,0,29.31,0.43,Fair,2.7777777777777777,-0.5555555555555554
20107,20107,3238,2018-03-09,11:00 AM,7.777777777777778,28,50,W,15,0,29.34,0.43,Partly Cloudy,2.7777777777777777,-0.5555555555555554
20108,20108,3239,2018-03-09,11:30 AM,8.888888888888891,28,46,W,21,0,29.34,0.43,Partly Cloudy / Windy,2.7777777777777777,-0.5555555555555554
20109,20109,3240,2018-03-09,12:00 PM,10.0,28,43,W,16,0,29.34,0.43,Fair,2.2222222222222223,0.0
20110,20110,3241,2018-03-09,12:30 PM,10.0,28,43,W,16,0,29.31,0.43,Fair,0.0,1.1111111111111112
20111,20111,3242,2018-03-09,1:00 PM,10.0,27,40,W,17,0,29.31,0.43,Fair,2.2222222222222223,-2.2222222222222223
20112,20112,3243,2018-03-09,1:30 PM,10.0,27,40,W,17,0,29.31,0.43,Fair,2.2222222222222223,-2.2222222222222223
20113,20113,3244,2018-03-09,2:00 PM,11.111111111111109,28,41,W,12,0,29.31,0.43,Fair,3.888888888888889,-5.0
20114,20114,3245,2018-03-09,2:30 PM,10.0,27,40,W,15,0,29.34,0.43,Fair,3.888888888888889,-5.0
20115,20115,3246,2018-03-09,3:00 PM,10.0,27,40,W,13,0,29.34,0.43,Fair,2.7777777777777777,-5.0
20116,20116,3247,2018-03-09,3:30 PM,10.0,27,40,W,12,0,29.34,0.43,Fair,2.2222222222222223,-3.333333333333333
20117,20117,3248,2018-03-09,4:00 PM,11.111111111111109,27,38,W,14,0,29.34,0.43,Fair,5.0,-7.222222222222222
20118,20118,3249,2018-03-09,4:30 PM,8.888888888888891,25,40,W,10,0,29.34,0.43,Fair,5.0,-7.222222222222222
20119,20119,3250,2018-03-09,5:00 PM,8.888888888888891,27,43,W,7,0,29.34,0.43,Fair,5.0,-6.111111111111112
20120,20120,3251,2018-03-09,5:30 PM,7.777777777777778,28,50,WSW,7,0,29.34,0.43,Fair,3.888888888888889,-5.0
20121,20121,3252,2018-03-09,6:00 PM,7.222222222222222,28,53,WSW,6,0,29.37,0.43,Fair,2.7777777777777777,-3.888888888888889
20122,20122,3253,2018-03-09,6:30 PM,7.222222222222222,30,57,SW,7,0,29.37,0.43,Fair,2.7777777777777777,-3.888888888888889
20123,20123,3254,2018-03-09,7:00 PM,6.111111111111112,28,57,SW,8,0,29.37,0.43,Fair,2.7777777777777777,-2.7777777777777777
20124,20124,3255,2018-03-09,7:30 PM,5.0,28,61,SW,8,0,29.37,0.43,Fair,3.888888888888889,-3.888888888888889
20125,20125,3256,2018-03-09,8:00 PM,3.888888888888889,28,65,SW,9,0,29.37,0.43,Fair,5.0,-2.7777777777777777
20126,20126,3257,2018-03-09,8:30 PM,3.888888888888889,28,65,SW,8,0,29.4,0.43,Fair,6.111111111111112,-3.333333333333333
20127,20127,3258,2018-03-09,9:00 PM,2.7777777777777777,28,70,SW,8,0,29.4,0.43,Fair,6.111111111111112,-2.222222222222222
20128,20128,3259,2018-03-09,9:30 PM,2.7777777777777777,28,70,SW,8,0,29.4,0.43,Fair,7.222222222222222,-1.1111111111111116
20129,20129,3260,2018-03-09,10:00 PM,2.2222222222222223,28,75,SW,7,0,29.4,0.43,Fair,7.777777777777778,-0.5555555555555554
20130,20130,3261,2018-03-09,10:30 PM,2.2222222222222223,28,75,WSW,7,0,29.4,0.43,Fair,7.777777777777778,0.0
20131,20131,3262,2018-03-09,11:00 PM,2.2222222222222223,28,75,WSW,6,0,29.4,0.43,Fair,7.777777777777778,1.1111111111111116
20132,20132,3263,2018-03-09,11:30 PM,2.2222222222222223,28,75,WSW,5,0,29.4,0.43,Fair,8.888888888888891,1.1111111111111107
20133,20133,3264,2018-03-10,12:00 AM,2.2222222222222223,28,75,SW,6,0,29.4,0.03,Fair,10.0,0.0
20134,20134,3265,2018-03-10,12:30 AM,1.1111111111111112,28,81,VAR,1,0,29.4,0.03,Fair,10.0,2.222222222222221
20135,20135,3266,2018-03-10,1:00 AM,0.0,27,80,VAR,1,0,29.4,0.03,Fair,10.0,2.222222222222221
20136,20136,3267,2018-03-10,1:30 AM,0.0,28,87,ESE,2,0,29.4,0.03,Fair,10.0,2.222222222222221
20137,20137,3268,2018-03-10,2:00 AM,-1.1111111111111112,27,86,SE,3,0,29.4,0.03,Fair,11.111111111111109,1.666666666666668
20138,20138,3269,2018-03-10,2:30 AM,-1.1111111111111112,27,86,VAR,2,0,29.4,0.03,Fair,10.0,2.222222222222221
20139,20139,3270,2018-03-10,3:00 AM,-2.2222222222222223,27,93,ESE,1,0,29.37,0.03,Fair,10.0,2.7777777777777786
20140,20140,3271,2018-03-10,3:30 AM,-1.1111111111111112,28,93,ESE,3,0,29.37,0.03,Fair,10.0,2.222222222222221
20141,20141,3272,2018-03-10,4:00 AM,-2.2222222222222223,27,93,ESE,2,0,29.37,0.03,Fair,11.111111111111109,1.666666666666668
20142,20142,3273,2018-03-10,4:30 AM,-2.2222222222222223,27,93,ESE,2,0,29.37,0.03,Fair,8.888888888888891,3.333333333333332
20143,20143,3274,2018-03-10,5:00 AM,-1.1111111111111112,27,86,ESE,3,0,29.37,0.03,Fair,8.888888888888891,3.333333333333332
20144,20144,3275,2018-03-10,5:30 AM,-1.1111111111111112,28,93,E,2,0,29.37,0.03,Fair,7.777777777777778,3.333333333333333
20145,20145,3276,2018-03-10,6:00 AM,-1.1111111111111112,27,86,ESE,6,0,29.37,0.03,Fair,7.222222222222222,2.7777777777777777
20146,20146,3277,2018-03-10,6:30 AM,-1.1111111111111112,28,93,ESE,7,0,29.37,0.03,Fair,7.222222222222222,2.7777777777777777
20147,20147,3278,2018-03-10,7:00 AM,0.0,28,87,ESE,7,0,29.37,0.03,Fair,6.111111111111112,3.888888888888889
20148,20148,3279,2018-03-10,7:30 AM,0.0,30,93,ESE,5,0,29.37,0.03,Fair,5.0,5.0
20149,20149,3280,2018-03-10,8:00 AM,2.2222222222222223,32,87,SE,8,0,29.37,0.03,Fair,3.888888888888889,5.0
20150,20150,3281,2018-03-10,8:30 AM,2.7777777777777777,32,81,SE,8,0,29.37,0.03,Fair,3.888888888888889,5.0
20151,20151,3282,2018-03-10,9:00 AM,3.888888888888889,32,75,SE,8,0,29.34,0.03,Fair,2.7777777777777777,7.222222222222222
20152,20152,3283,2018-03-10,9:30 AM,6.111111111111112,32,66,SE,8,0,29.34,0.03,Fair,2.7777777777777777,6.1111111111111125
20153,20153,3284,2018-03-10,10:00 AM,7.222222222222222,32,61,SSE,8,0,29.34,0.03,Fair,2.2222222222222223,6.666666666666668
20154,20154,3285,2018-03-10,10:30 AM,7.777777777777778,34,62,SSE,8,0,29.34,0.03,Fair,2.2222222222222223,6.666666666666668
20155,20155,3286,2018-03-10,11:00 AM,8.888888888888891,36,62,SSE,9,0,29.34,0.03,Fair,2.2222222222222223,5.5555555555555545
20156,20156,3287,2018-03-10,11:30 AM,10.0,37,62,SSE,9,0,29.34,0.03,Fair,2.2222222222222223,2.7777777777777777
20157,20157,3288,2018-03-10,12:00 PM,10.0,39,66,SSE,9,0,29.34,0.03,Fair,2.2222222222222223,2.7777777777777777
20158,20158,3289,2018-03-10,12:30 PM,12.222222222222221,39,58,S,9,0,29.31,0.03,Fair,1.1111111111111112,3.888888888888889
20159,20159,3290,2018-03-10,1:00 PM,12.222222222222221,41,62,S,8,0,29.31,0.03,Fair,0.0,3.888888888888889
20160,20160,3291,2018-03-10,1:30 PM,12.222222222222221,41,62,S,7,0,29.31,0.03,Partly Cloudy,0.0,5.0
20161,20161,3292,2018-03-10,2:00 PM,12.777777777777779,41,58,S,6,0,29.28,0.03,Fair,-1.1111111111111112,5.0
20162,20162,3293,2018-03-10,2:30 PM,12.222222222222221,41,62,SSE,10,0,29.28,0.03,Partly Cloudy,-1.1111111111111112,3.888888888888889
20163,20163,3294,2018-03-10,3:00 PM,12.777777777777779,41,58,SSE,9,0,29.28,0.03,Partly Cloudy,-2.2222222222222223,4.4444444444444455
20164,20164,3295,2018-03-10,3:30 PM,12.222222222222221,43,67,SSE,8,0,29.28,0.03,Mostly Cloudy,-1.1111111111111112,3.888888888888889
20165,20165,3296,2018-03-10,4:00 PM,12.777777777777779,41,58,SSE,9,0,29.28,0.03,Partly Cloudy,-2.2222222222222223,5.0
20166,20166,3297,2018-03-10,4:30 PM,12.222222222222221,41,62,SSW,7,0,29.28,0.03,Fair,-2.2222222222222223,6.111111111111112
20167,20167,3298,2018-03-10,5:00 PM,12.222222222222221,39,58,S,5,0,29.28,0.03,Partly Cloudy,-1.1111111111111112,5.0
20168,20168,3299,2018-03-10,5:30 PM,11.111111111111109,41,67,S,7,0,29.28,0.03,Fair,-1.1111111111111112,3.888888888888889
20169,20169,3300,2018-03-10,6:00 PM,10.0,41,71,SSE,6,0,29.28,0.03,Fair,-1.1111111111111112,3.888888888888889
20170,20170,3301,2018-03-10,6:30 PM,10.0,41,71,S,7,0,29.28,0.03,Fair,-1.1111111111111112,5.0
20171,20171,3302,2018-03-10,7:00 PM,10.0,39,66,S,7,0,29.28,0.03,Fair,0.0,3.888888888888889
20172,20172,3303,2018-03-10,7:30 PM,10.0,39,66,S,6,0,29.28,0.03,Partly Cloudy,0.0,5.0
20173,20173,3304,2018-03-10,8:00 PM,8.888888888888891,39,71,S,7,0,29.28,0.03,Fair,2.2222222222222223,3.888888888888888
20174,20174,3305,2018-03-10,8:30 PM,8.888888888888891,39,71,S,7,0,29.28,0.03,Fair,2.7777777777777777,4.4444444444444455
20175,20175,3306,2018-03-10,9:00 PM,10.0,39,66,S,5,0,29.28,0.03,Fair,3.888888888888889,3.333333333333333
20176,20176,3307,2018-03-10,9:30 PM,8.888888888888891,39,71,S,6,0,29.28,0.03,Fair,6.111111111111112,2.7777777777777786
20177,20177,3308,2018-03-10,10:00 PM,8.888888888888891,39,71,S,7,0,29.28,0.03,Fair,7.222222222222222,3.888888888888888
20178,20178,3309,2018-03-10,10:30 PM,8.888888888888891,39,71,S,5,0,29.28,0.03,Fair,7.777777777777778,3.333333333333333
20179,20179,3310,2018-03-10,11:00 PM,7.777777777777778,37,71,SE,6,0,29.28,0.03,Fair,8.888888888888891,2.222222222222221
20180,20180,3311,2018-03-10,11:30 PM,5.0,37,87,SSE,5,0,29.28,0.03,Fair,10.0,2.222222222222221
20181,20181,3312,2018-03-11,12:00 AM,5.0,37,87,SE,5,0,29.28,3.66,Fair,10.0,3.888888888888889
